time,load_shortfall_3h
2018-01-01 00:00:00,7486.031999999996
2018-01-01 03:00:00,3947.102666666669
2018-01-01 06:00:00,3907.296000000003
2018-01-01 09:00:00,6356.720000000001
2018-01-01 12:00:00,6931.023333333342
2018-01-01 15:00:00,7149.568000000007
2018-01-01 18:00:00,8377.880000000008
2018-01-01 21:00:00,8721.886666666673
2018-01-02 00:00:00,7674.102666666665
2018-01-02 03:00:00,4588.523999999998
2018-01-02 06:00:00,4769.414666666665
2018-01-02 09:00:00,7686.475333333333
2018-01-02 12:00:00,8396.916666666672
2018-01-02 15:00:00,8802.442666666675
2018-01-02 18:00:00,9434.895333333328
2018-01-02 21:00:00,9063.329999999996
2018-01-03 00:00:00,8033.101333333324
2018-01-03 03:00:00,4777.970666666671
2018-01-03 06:00:00,4223.156000000003
2018-01-03 09:00:00,6438.013333333331
2018-01-03 12:00:00,6029.2333333333345
2018-01-03 15:00:00,6390.094666666666
2018-01-03 18:00:00,6543.316000000001
2018-01-03 21:00:00,6322.199999999997
2018-01-04 00:00:00,8057.961333333323
2018-01-04 03:00:00,4438.553333333331
2018-01-04 06:00:00,4695.441333333326
2018-01-04 09:00:00,5921.207999999996
2018-01-04 12:00:00,6266.784000000003
2018-01-04 15:00:00,5895.723999999997
2018-01-04 18:00:00,5835.7826666666715
2018-01-04 21:00:00,5609.764000000005
2018-01-05 00:00:00,7481.877333333332
2018-01-05 03:00:00,4201.595999999999
2018-01-05 06:00:00,3623.96133333333
2018-01-05 09:00:00,4697.684000000005
2018-01-05 12:00:00,5082.99866666667
2018-01-05 15:00:00,5054.004000000007
2018-01-05 18:00:00,5420.22666666668
2018-01-05 21:00:00,6436.8020000000015
2018-01-06 00:00:00,8414.422666666671
2018-01-06 03:00:00,6677.573333333329
2018-01-06 06:00:00,6830.586666666669
2018-01-06 09:00:00,7771.678666666664
2018-01-06 12:00:00,8486.838666666663
2018-01-06 15:00:00,8522.73
2018-01-06 18:00:00,8601.614666666668
2018-01-06 21:00:00,8691.83333333333
2018-01-07 00:00:00,8500.91666666667
2018-01-07 03:00:00,6718.926666666672
2018-01-07 06:00:00,6257.198000000002
2018-01-07 09:00:00,7424.794666666659
2018-01-07 12:00:00,8665.76666666666
2018-01-07 15:00:00,9193.76666666666
2018-01-07 18:00:00,9993.427999999993
2018-01-07 21:00:00,9313.634666666656
2018-01-08 00:00:00,9969.599999999999
2018-01-08 03:00:00,7475.967999999995
2018-01-08 06:00:00,8325.497333333331
2018-01-08 09:00:00,10793.303999999996
2018-01-08 12:00:00,11234.740000000002
2018-01-08 15:00:00,11767.886666666662
2018-01-08 18:00:00,12147.470666666664
2018-01-08 21:00:00,12392.410666666663
2018-01-09 00:00:00,11320.338000000002
2018-01-09 03:00:00,7519.666666666657
2018-01-09 06:00:00,8397.253333333332
2018-01-09 09:00:00,13160.779333333327
2018-01-09 12:00:00,13638.568000000001
2018-01-09 15:00:00,12889.702666666666
2018-01-09 18:00:00,12227.177333333328
2018-01-09 21:00:00,13759.684000000001
2018-01-10 00:00:00,12830.93066666667
2018-01-10 03:00:00,9509.830666666669
2018-01-10 06:00:00,7672.591999999995
2018-01-10 09:00:00,12258.542666666668
2018-01-10 12:00:00,11203.282
2018-01-10 15:00:00,9830.008000000005
2018-01-10 18:00:00,10112.655999999999
2018-01-10 21:00:00,10418.714666666669
2018-01-11 00:00:00,9992.672000000008
2018-01-11 03:00:00,8706.921333333328
2018-01-11 06:00:00,7968.113333333326
2018-01-11 09:00:00,9524.27066666667
2018-01-11 12:00:00,9625.42666666667
2018-01-11 15:00:00,9372.952000000005
2018-01-11 18:00:00,12468.169333333339
2018-01-11 21:00:00,14098.643333333339
2018-01-12 00:00:00,12936.530666666667
2018-01-12 03:00:00,9466.94333333334
2018-01-12 06:00:00,9849.982666666667
2018-01-12 09:00:00,13114.887999999994
